Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
3540,3544,1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,575,124, ,A5,62 WEST 12TH STREET, ,10011,1,0,1,1996,3200,1901,1,A5,9500000,2017-07-07 00:00:00, 
3542,3546,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,542,46, ,S2,109 MACDOUGAL STREET, ,10012,2,1,3,1580,3902,1901,1,S2,5250000,2017-01-04 00:00:00, 
3543,3547,1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,573,18, ,S2,48 WEST 10TH STREET, ,10011,2,1,3,1983,3864,1899,1,S2,10500000,2017-08-01 00:00:00, 
3546,3550,1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,567,18, ,C0,24 EAST 10TH STREET, ,10003,3,0,3,2306,4321,1901,1,C0,10182500,2017-01-11 00:00:00, 
3548,3552,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,521,13, ,C5,307 MOTT STREET, ,10012,42,0,42,3731,15925,1880,2,C5,22112000,2017-07-05 00:00:00, 
3552,3556,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,556,15, ,C4,85 EAST 10TH STREET, ,10003,107,0,107,10344,61612,1900,2,C4,72200000,2016-11-21 00:00:00, 
3554,3558,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15, ,C2,54 WEST 9TH STREET, ,10011,5,0,5,1565,4060,1900,2,C2,10250000,2017-06-28 00:00:00, 
3558,3562,1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,575,75, ,C5,51 WEST 11TH STREET, ,10011,19,0,19,2452,8628,1900,2,C5,8500000,2016-09-15 00:00:00, 
3559,3563,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49, ,D7,11-15 WEST 8TH STREET, ,10011,31,5,36,6950,30858,1920,2,D7,25001000,2017-04-29 00:00:00, 
3560,3564,1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,574,15, ,D3,56 WEST 11TH   STREET, ,10011,36,0,36,4171,27184,1912,2,D3,37750000,2017-05-18 00:00:00, 
4049,4053,1,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,526,61, ,S4,176 BLEECKER STREET, ,10012,4,1,5,2140,5040,1900,2,S4,9167000,2017-04-18 00:00:00, 
4149,4153,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,563,31, ,O6,817 BROADWAY, ,10003,0,15,15,8175,114000,1900,4,O6,109000000,2016-11-21 00:00:00, 
4151,4155,1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,577,19, ,O5,34-42 W 14 STREET, ,10011,0,6,6,25297,151541,1930,4,O5,153000000,2017-01-10 00:00:00, 
4153,4157,1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21, ,K4,62 3 AVENUE, ,10003,0,2,2,1852,5003,1901,4,K4,9300000,2016-10-26 00:00:00, 
4161,4165,1,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,4,556,65, ,J8,66 3 AVENUE, ,10003,0,1,1,7742,54328,1900,4,J8,32250000,2016-10-14 00:00:00, 
4171,4175,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,31, ,A4,75 BEDFORD STREET, ,10014,1,0,1,1640,2400,1901,1,A4,7800000,2017-08-15 00:00:00, 
4172,4176,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384,1152,1901,1,A5,1375000,2016-10-07 00:00:00, 
4173,4177,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384,1152,1901,1,A5,1375000,2016-10-07 00:00:00, 
4174,4178,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,28, ,S1,66 GREENWICH AVENUE, ,10011,1,1,2,925,2337,1910,1,S1,4065000,2017-08-03 00:00:00, 
4176,4180,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,21, ,A4,252 WEST 12TH STREET, ,10014,1,0,1,1764,4073,1910,1,A4,19000000,2017-05-02 00:00:00, 
4178,4182,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,622,32, ,S1,395 BLEECKER STREET, ,10014,1,1,2,1425,3040,1899,1,S1,11139450,2017-03-09 00:00:00, 
4179,4183,1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,625,39, ,S1,21 EIGHTH AVENUE, ,10014,1,1,2,757,1854,1900,1,S1,5550000,2017-07-12 00:00:00, 
4180,4184,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,527,92, ,S2,29 DOWNING ST, ,10014,2,1,3,1750,3480,1900,1,S2,6800000,2016-11-16 00:00:00, 
4181,4185,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7, ,S2,176 CHRISTOPHER STREET, ,10014,2,1,3,1368,4200,1920,1,S2,9750000,2017-04-13 00:00:00, 
4182,4186,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,607,44, ,S2,471 AVENUE OF THE AMERIC, ,10011,2,1,3,1200,2680,1910,1,S2,5570000,2017-01-30 00:00:00, 
4183,4187,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,611,74, ,B2,149 WEST 10TH   STREET, ,10014,2,0,2,1606,4538,1920,1,B2,9600000,2017-08-23 00:00:00, 
4184,4188,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,618,52, ,B1,225 WEST 13TH STREET, ,10011,2,0,2,2581,6925,1899,1,B1,14000000,2017-01-18 00:00:00, 
4185,4189,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,619,19, ,B9,232 WEST 10TH STREET, ,10014,2,0,2,943,2684,1899,1,B9,3950000,2017-08-25 00:00:00, 
4186,4190,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,74, ,B3,77 CHARLES STREET, ,10014,2,0,2,1905,3600,1905,1,B3,15000000,2017-07-27 00:00:00, 
4187,4191,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,622,19, ,S2,394 BLEECKER STREET, ,10014,2,1,3,950,2334,1901,1,S2,8900000,2016-09-15 00:00:00, 
4188,4192,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,623,36, ,B1,56 BANK STREET, ,10014,2,0,2,840,2160,1899,1,B1,7000000,2017-03-10 00:00:00, 
4189,4193,1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,24, ,B3,19 BETHUNE STREET, ,10014,2,0,2,1672,3700,1899,1,B3,7400000,2017-01-24 00:00:00, 
4192,4196,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,612,14, ,C0,34 PERRY STREET, ,10014,3,0,3,1900,3760,1899,1,C0,11300000,2017-04-19 00:00:00, 
4194,4198,1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49, ,C0,269 WEST 11TH   STREET, ,10014,3,0,3,2996,5750,1910,1,C0,27400000,2017-02-27 00:00:00, 
4200,4204,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,609,163, ,C3,137 WEST 13TH   STREET, ,10011,4,0,4,2395,2395,1915,2,C3,6500000,2017-06-06 00:00:00, 
4203,4207,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,611,72, ,C7,145 WEST 10TH   STREET, ,10014,24,1,25,3982,16800,1900,2,C7,18000000,2017-07-20 00:00:00, 
4206,4210,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68, ,C1,9 CHARLES STREET, ,10014,10,0,10,2090,4884,1910,2,C1,7500000,2017-02-23 00:00:00, 
4208,4212,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,614,9, ,C4,46 BANK STREET, ,10014,11,0,11,1825,7145,1900,2,C4,6260000,2017-03-31 00:00:00, 
4210,4214,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,615,64, ,C4,24-26 JANE STREET, ,10014,34,0,34,3587,13341,1910,2,C4,15700000,2016-10-19 00:00:00, 
4212,4216,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,16, ,C7,236 WEST 10TH   STREET, ,10014,33,4,37,4825,20073,1905,2,C7,21000000,2017-08-10 00:00:00, 
4213,4217,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76, ,C5,81 CHARLES STREET, ,10014,7,0,7,1905,4040,1910,2,C5,9000000,2016-12-14 00:00:00, 
4214,4218,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,622,59, ,C1,63 PERRY STREET, ,10014,24,0,24,4750,19888,1905,2,C1,18000000,2017-04-28 00:00:00, 
4216,4220,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,623,53, ,C1,277-279 WEST 11TH   STREET, ,10014,36,0,36,5518,22686,1910,2,C1,20000000,2017-06-23 00:00:00, 
4217,4221,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,19, ,C4,601 HUDSON STREET, ,10014,11,0,11,2250,9550,1930,2,C4,12750000,2017-04-20 00:00:00, 
4219,4223,1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,60, ,C7,65-67 BANK STREET, ,10014,35,1,36,5000,25614,1910,2,C7,31000000,2017-03-03 00:00:00, 
4229,4233,1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51, ,D7,12 PERRY ST, ,10014,21,6,27,3862,17826,1940,2,D7,24991000,2017-07-10 00:00:00, 
4730,4734,1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,2A,610,21, ,S5,184 WAVERLY PLACE, ,10014,5,1,6,1995,5985,1900,2,S5,14000000,2016-09-26 00:00:00, 
4781,4785,1,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS                        ,4,603,28, ,O3,95 MORTON STREET, ,10014,0,11,11,20019,154328,1911,4,O3,205961801,2017-04-05 00:00:00, 
4783,4787,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,39, ,K2,309 AVENUE OF THE AMER, ,10014,0,1,1,2692,5400,1967,4,K2,10200000,2017-08-04 00:00:00, 
4784,4788,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,40, ,K4,307 AVENUE OF THE AMER, ,10014,0,2,2,4067,4550,1920,4,K4,6800000,2017-08-04 00:00:00, 
4785,4789,1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,611,69, ,K4,139 WEST 10TH   STREET, ,10014,2,1,3,2090,4224,1880,4,K4,6856750,2016-09-14 00:00:00, 
4787,4791,1,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,4,601,72, ,F5,39 CLARKSON STREET, ,10014,0,1,1,5010,29967,1920,4,F5,29163200,2017-06-16 00:00:00, 
4800,4804,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1942,58, ,A4,288 W. 137TH STREET, ,10030,1,0,1,1549,3036,1910,1,A4,2300000,2016-11-30 00:00:00, 
4801,4805,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41, ,A9,307 WEST 136 STREET, ,10030,1,0,1,1665,3200,1910,1,A9,1510000,2017-01-03 00:00:00, 
4804,4808,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2024,50, ,A5,238 WEST 139TH STREET, ,10030,1,0,1,1699,3620,1910,1,A5,3050000,2017-01-31 00:00:00, 
4805,4809,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126, ,A9,314 WEST 138 STREET, ,10030,1,0,1,1699,3536,1901,1,A9,1595790,2017-08-31 00:00:00, 
4806,4810,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28, ,A9,114 EDGECOMBE AVENUE, ,10030,1,0,1,1488,3951,1899,1,A9,2200000,2017-03-30 00:00:00, 
4807,4811,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29, ,A9,112 EDGECOMBE AVENUE, ,10030,1,0,1,1431,3591,1899,1,A9,2100000,2017-07-06 00:00:00, 
4808,4812,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,19, ,A4,311 CONVENT AVENUE, ,10031,1,0,1,2000,3371,1899,1,A4,3200000,2017-08-07 00:00:00, 
4809,4813,1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74, ,A4,34 HAMILTON TERRACE, ,10031,1,0,1,1900,4122,1899,1,A4,3535000,2017-03-22 00:00:00, 
4815,4819,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1727,45, ,B9,16 WEST 130 STREET, ,10037,2,0,2,2498,3000,1909,1,B9,3750000,2017-06-05 00:00:00, 
4816,4820,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,59, ,B3,30 EAST 130 STREET, ,10037,2,0,2,1686,3416,1900,1,B3,2450000,2017-01-30 00:00:00, 
4817,4821,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116, ,B1,2040 MADISON AVENUE, ,10035,2,0,2,1231,3240,1899,1,B1,1550000,2017-03-30 00:00:00, 
4818,4822,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1902,40, ,B1,112 WEST 118TH STREET, ,10026,2,0,2,1615,3328,1998,1,B1,2800000,2016-11-16 00:00:00, 
4819,4823,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1903,155, ,B2,148 WEST 119TH STREET, ,10026,2,0,2,1817,5004,1900,1,B2,3500000,2017-02-08 00:00:00, 
4821,4825,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1915,34, ,S2,411 LENOX AVENUE, ,10037,2,1,3,2377,4002,1910,1,S2,3650000,2017-02-17 00:00:00, 
4823,4827,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799,3600,1899,1,B1,1670000,2017-02-08 00:00:00, 
4824,4828,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52, ,B1,252 WEST 132 STREET, ,10027,2,0,2,1799,3600,1899,1,B1,1310000,2016-11-16 00:00:00, 
4825,4829,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123, ,B3,213 WEST 131 STREET, ,10027,2,0,2,1665,3460,1914,1,B3,2175000,2017-06-21 00:00:00, 
4827,4831,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59, ,B3,264 WEST 136 STREET, ,10030,2,0,2,1749,2625,1910,1,B3,850000,2017-03-27 00:00:00, 
4828,4832,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16, ,B1,237 WEST 136 STREET, ,10030,2,0,2,1599,3200,1899,1,B1,2000000,2016-12-07 00:00:00, 
4832,4836,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1950,7, ,B3,357 WEST 123 STREET, ,10027,2,0,2,1598,2340,1899,1,B3,2460000,2017-05-17 00:00:00, 
4834,4838,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2024,62, ,B2,268 WEST 139 STREET, ,10030,2,0,2,1699,4000,1910,1,B2,2950000,2016-09-23 00:00:00, 
4835,4839,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28, ,B9,320 WEST 138 STREET, ,10030,2,0,2,1472,3400,1901,1,B9,1550000,2016-09-22 00:00:00, 
4836,4840,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124, ,B1,318 WEST 140 STREET, ,10030,2,0,2,1499,3000,1899,1,B1,1625000,2017-04-20 00:00:00, 
4837,4841,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,101, ,B1,21 HAMILTON TERRACE, ,10031,2,0,2,756,4320,1901,1,B1,3450000,2017-03-31 00:00:00, 
4838,4842,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103, ,B9,27 HAMILTON TERRACE, ,10031,2,0,2,1343,3400,1899,1,B9,2000000,2017-06-06 00:00:00, 
4839,4843,1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2053,65, ,B9,730 ST NICHOLAS AVENUE, ,10031,2,0,2,3033,8100,1910,1,B9,4300000,2017-08-10 00:00:00, 
4840,4844,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1717,67, ,C0,80 WEST 119TH STREET, ,10026,3,0,3,1615,3328,1909,1,C0,1730000,2017-05-30 00:00:00, 
4843,4847,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1723,56, ,C0,46 WEST 126 STREET, ,10027,3,0,3,1998,3054,1910,1,C0,2685000,2016-09-19 00:00:00, 
4849,4853,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1751,147, ,C0,62 EAST 127 STREET, ,10035,3,0,3,1873,3046,1909,1,C0,2505000,2017-03-27 00:00:00, 
4850,4854,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1754,14, ,C0,29 EAST 129TH STREET, ,10035,3,0,3,1699,2852,1900,1,C0,1980000,2016-09-15 00:00:00, 
4851,4855,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1828,122, ,C0,229 WEST 112 STREET, ,10026,3,0,3,1817,3600,1910,1,C0,3250000,2016-12-14 00:00:00, 
4855,4859,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,3, ,C0,175 WEST 126 ST, ,10027,3,0,3,1699,2646,1910,1,C0,2390000,2017-08-11 00:00:00, 
4857,4861,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,19, ,C0,129 WEST 126TH STREET, ,10027,3,0,3,2495,3335,2000,1,C0,2200000,2016-10-13 00:00:00, 
4858,4862,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,20, ,C0,125 WEST 126TH STREET, ,10027,3,0,3,1665,3332,1910,1,C0,2675000,2016-12-14 00:00:00, 
4859,4863,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1916,10, ,C0,153 WEST 131 STREET, ,10027,3,0,3,1699,3400,1910,1,C0,1925000,2017-06-27 00:00:00, 
4860,4864,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1917,19, ,C0,131 WEST 132ND STREET, ,10027,3,0,3,1699,3400,1910,1,C0,1700000,2017-01-17 00:00:00, 
4862,4866,1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1918,159, ,C0,194 WEST 134 STREET, ,10030,3,0,3,1824,3320,2000,1,C0,1920000,2017-07-26 00:00:00, 
4871,4875,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1594,29, ,C7,9 CENTRAL PARK NORTH, ,10026,29,2,31,6667,23640,1920,2,C7,13650000,2017-04-27 00:00:00, 
4873,4877,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119, ,C3,49 WEST 119 STREET, ,10026,4,0,4,1682,2700,1909,2,C3,1320000,2017-02-28 00:00:00, 
4878,4882,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1725,2, ,C7,342 LENOX AVENUE, ,10027,28,2,30,6300,17900,1909,2,C7,6438317,2016-09-29 00:00:00, 
4881,4885,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22, ,C3,35 WEST 128 STREET, ,10027,4,0,4,1249,2058,1910,2,C3,1431326,2017-08-07 00:00:00, 
4882,4886,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37, ,C3,2108 FIFTH AVENUE, ,10035,4,0,4,1271,5167,1910,2,C3,2125000,2017-05-15 00:00:00, 
4885,4889,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5, ,C9,3 EAST 124 STREET, ,10035,4,0,4,2018,2994,1900,2,C9,1100000,2017-01-10 00:00:00, 
4886,4890,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1749,9, ,C4,13 EAST 124TH STREET, ,10035,16,0,16,2629,8500,1900,2,C4,4400000,2017-06-06 00:00:00, 
4888,4892,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107, ,C2,9 EAST 124TH STREET, ,10035,6,0,6,2018,2994,1910,2,C2,2150000,2016-11-22 00:00:00, 
4889,4893,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66, ,C5,14 EAST 126 STREET, ,10035,7,0,7,1873,2919,1909,2,C5,1500000,2016-12-05 00:00:00, 
4890,4894,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,50, ,C3,1991 MADISON AVENUE, ,10035,4,0,4,1444,4408,1930,2,C3,2675000,2017-05-05 00:00:00, 
4891,4895,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56, ,C3,1984 MADISON AVENUE, ,10035,4,0,4,1700,4400,1909,2,C3,2597000,2017-08-11 00:00:00, 
4892,4896,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1753,63, ,C9,18 EAST 129 STREET, ,10035,4,0,4,1848,2585,1900,2,C9,3250000,2017-04-13 00:00:00, 
4893,4897,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,46, ,C3,56 EAST 130 STREET, ,10037,4,0,4,2498,7230,1900,2,C3,2450000,2016-09-21 00:00:00, 
4894,4898,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,57, ,C3,2052 MADISON AVENUE, ,10035,4,0,4,1231,4140,1910,2,C3,2165000,2017-04-03 00:00:00, 
4896,4900,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1767,26, ,C4,157 EAST 118 STREET, ,10035,10,0,10,2523,8525,1900,2,C4,3000000,2016-09-08 00:00:00, 
4900,4904,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150, ,C1,154 EAST 124 STREET, ,10035,8,0,8,2153,3424,1900,2,C1,1506000,2016-12-28 00:00:00, 
4901,4905,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1821,19, ,C4,119 WEST 111 STREET, ,10026,9,0,9,1413,3750,1900,2,C4,2000000,2017-03-20 00:00:00, 
4902,4906,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1827,144, ,C5,226 WEST 112 STREET, ,10026,8,0,8,1716,3213,1890,2,C5,1300000,2017-05-30 00:00:00, 
4903,4907,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1902,37, ,C3,102 WEST 118 STREET, ,10026,4,0,4,1716,2550,1910,2,C3,2298307,2017-05-19 00:00:00, 
4904,4908,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1903,147, ,C3,128 WEST 119 STREET, ,10026,4,0,4,2018,3668,1929,2,C3,2795000,2017-03-17 00:00:00, 
4909,4913,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27, ,C5,107 WEST 122 STREET, ,10027,7,0,7,1917,3806,1910,2,C5,1900000,2016-09-07 00:00:00, 
4912,4916,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1911,13, ,C3,147 WEST 126TH STREET, ,10027,4,0,4,1682,4070,1910,2,C3,2820000,2016-10-14 00:00:00, 
4913,4917,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1911,14, ,C5,145 WEST 126TH STREET, ,10027,11,0,11,1499,2286,1910,2,C5,3003837,2017-02-08 00:00:00, 
4914,4918,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,1,1911,148, ,B1,130 W 127 ST, ,10027,2,0,2,1557,2343,1910,2,C3,2525000,2016-10-25 00:00:00, 
4915,4919,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1913,25, ,C4,111 WEST 128 STREET, ,10027,4,0,4,2498,4800,1910,2,C4,3760000,2016-11-29 00:00:00, 
4916,4920,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1914,56, ,C5,160 WEST 130TH STREET, ,10027,8,0,8,1873,2700,1910,2,C5,1575000,2016-09-15 00:00:00, 
4917,4921,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1914,144, ,C5,126 WEST 130TH, ,10027,4,0,4,1665,2497,1910,2,C5,1600000,2017-03-24 00:00:00, 
4919,4923,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,25, ,C2,111 WEST 130 STREET, ,10027,6,0,6,1998,3025,1939,2,C2,1525000,2017-03-31 00:00:00, 
4920,4924,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116, ,C2,131 WEST 130 STREET, ,10027,5,0,5,1665,3334,1910,2,C2,2000000,2017-05-25 00:00:00, 
4927,4931,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145, ,C5,232 WEST 132ND STREET, ,10027,11,0,11,1499,2250,1910,2,C5,725000,2017-03-16 00:00:00, 
4932,4936,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,12, ,C5,255 WEST 134TH STREET, ,10030,11,0,11,1499,2025,1910,2,C5,3350000,2017-05-25 00:00:00, 
4934,4938,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,114, ,C5,245 WEST 134 STREET, ,10030,11,0,11,1499,2025,1910,2,C5,1339325,2017-05-19 00:00:00, 
